Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
4403,241.531,0.618439182221648,-70.5269019983671,84.7600159449566,66.6071892430809,1567.91596638655,1430.76902112196,123.800817624347,139.704065409948,102.907108789462,12.0005141213559,10.5672313445492,19.573641556297,1.27253554621,0.948446395941172,13.2494262913922,15,1532.5,1389.5,71,83,0.320044660470736,2.05924157785518,0.719757515100723,0.570148294272757,13.3142884327204,12.2471842178167,0.948431245515438,13.2496379403125,13.0135463000404,11.8939271255061,0.60291144359078,0.710468478889532,alverjita,IMG_5671.jpeg
3617,215.654,0.361589908140879,67.2044917496815,71.1964384710945,66.3790912947634,1599.45756151507,985.349184406967,122.284489908764,141.620403649433,105.157312690075,12.2625258775299,10.0885983108083,18.8711974505818,1.07257326188663,0.977334741254631,12.8577958849876,16,1565.5,949.5,67,70,0.262912000209551,1.8386198178734,0.604579542213096,0.568195807497107,13.5821305264118,8.43445224362239,0.977319129368205,12.8580012779273,13.2937727456531,8.12758820127241,0.568944601698342,0.59919028340081,alverjita,IMG_5671.jpeg
3888,295.744,0.433308614225957,66.0401993045584,80.4440351604729,72.4998333290052,1796.71784979424,515.020318930041,153.001800411523,173.084362139918,127.97299382716,12.5884877986653,12.5290126821851,12.13147431217,1.10957544957954,0.558604249579673,22.4960168559671,17,1759.5,474.5,78,80,0.282610411062962,2.5214500051803,0.683107455871383,0.62058850969883,15.2572077823207,4.40850244081238,0.558595326468959,22.4963762117288,14.9411645774363,4.06165413533835,0.662353416902548,0.684788895315211,alverjita,IMG_5671.jpeg
3571,214.314,0.312391454271282,83.4441736595202,70.0939872831405,66.5860258603765,1804.23158779053,775.300756090731,126.667880145617,146.466535984318,109.5485858303,11.7337181530594,9.54448160696502,17.9939946437043,1.05268314751386,0.977009147552729,12.862080816578,18,1771.5,740.5,66,70,0.259568358514876,1.82719526485815,0.595217845914254,0.569967138654466,15.321012269956,6.63646685375525,0.976993540867317,12.8622862779661,15.0430651031136,6.33857721226142,0.560452891225233,0.59919028340081,alverjita,IMG_5671.jpeg
3721,245.369,0.592856264740621,-17.2046183509297,84.5137573560224,68.0596298069439,2072.69712442892,946.607632356893,156.761891964526,173.770223058318,127.69524321419,9.8603288495698,11.1098200859737,10.1534782138942,1.24176046205,0.776658586694883,16.1800446549315,19,2034.5,911.5,80,69,0.270471537954033,2.09196354387945,0.717666358461977,0.582580983888242,17.6007438790972,8.10282993573281,0.776646180397291,16.1803031181211,17.2763849575414,7.80231347599769,0.679336837848767,0.59063042220937,alverjita,IMG_5671.jpeg
5223,3044.78,0.999993210215543,0.0346648945684523,1432.74834818174,5.27973555817244,684.960176143979,2.50373348650201,106.598315144553,102.361669538579,109.19337545472,35.6404855481228,37.0181252152853,37.5143141091171,271.367444902426,0.00707975213915558,1774.9732430404,1,0.5,0.5,1535,6,0.451495785866444,28.3088921858786,13.3308441789174,0.0490521571004094,6.37313411565066,0.0232613029505523,0.00707974827385405,1774.97421211536,0.00465219317678334,0.00464532328939109,14.2822330527249,0.055743879472693,alverjita,IMG_5672.jpeg
3068,210.759,0.440189222861185,49.7129339502201,66.1776831451008,59.4212747605315,244.100391134289,1127.85984354628,155.717079530639,169.77444589309,124.657757496741,9.85397830832852,10.514850717316,12.5815584526721,1.11370352473584,0.867946509052276,14.4782777317471,2,210.5,1095.5,65,65,0.265209471766849,1.95953527289446,0.615742731965936,0.552062063060808,2.27120434817017,10.4785471967891,0.867946035183291,14.4782856363938,1.95857332742579,10.1779033270559,0.604785112981834,0.603892027620841,alverjita,IMG_5672.jpeg
3571,210.675,0.0929453402778219,44.0565572287435,68.1344758189001,67.8395361625852,252.977877345281,751.215905908709,126.231587790535,142.916830019602,104.429011481378,12.220241701952,10.8648212742299,18.3422088605844,1.00434760720663,1.01105250381515,12.4289990548866,3,219.5,717.5,67,68,0.308690685684295,1.9587542815113,0.633949487016793,0.630273154555092,2.3538039097257,6.9792814861575,1.0110519518152,12.4290058406969,2.04231280460789,6.66603892027621,0.623393885688968,0.631763967357188,alverjita,IMG_5672.jpeg
3218,203.108,0.354194029957745,11.1849794599489,66.5905648333993,62.2736288323831,260.086078309509,418.227470478558,124.97327532629,142.766314481044,101.291485394655,14.0434480753337,11.8879896772713,20.1646362265668,1.06932205625331,0.980261270767059,12.8194094667495,4,227.5,386.5,66,64,0.278176036553364,1.88839997441176,0.619584342712177,0.578562276659931,2.41994135777567,3.88560361775434,0.980260735578071,12.8194164657106,2.11674789543642,3.59083490269931,0.614089499335401,0.594601381042059,alverjita,IMG_5672.jpeg
3936,223.891,0.498039233412556,59.7200464025934,76.1555794876758,66.0386532381896,468.599339430894,796.008130081301,150.252286585366,165.751524390244,117.199695121951,8.06650374691801,8.37402334920474,11.0203351327515,1.15319704072396,0.986714889118773,12.7355639941565,5,434.5,758.5,69,74,0.340242659998148,2.08163025912826,0.708580934533093,0.613541787774768,4.36002929909117,7.39543021042263,0.986714350406331,12.7355709473408,4.04275587062472,7.04695543000628,0.642002658396101,0.687507846829881,alverjita,IMG_5672.jpeg
3138,198.791,0.444387561588031,6.64293512794006,67.2177108444822,60.2159535289429,475.767049075845,492.952517527087,128.000956022945,140.776927979605,108.754620777565,13.5406564638765,12.0292101396786,19.1363666491327,1.11627744651048,0.997859431418032,12.5933274955386,6,441.5,462.5,68,60,0.271260535333889,1.84826259582728,0.625419551499391,0.55944514264178,4.42672043889798,4.57984762046509,0.997858886621052,12.5933343710666,4.10788657509969,4.29692404268676,0.632698272042534,0.55743879472693,alverjita,IMG_5672.jpeg
3407,207.475,0.445475929639986,7.98971747698662,69.8182883050855,62.5078887483826,530.311124156149,670.529498092163,154.053712943939,170.583504549457,123.734957440564,9.19149653180613,10.3990264596348,10.2678695267312,1.11695163127537,0.994604571552881,12.6345393674787,7,495.5,639.5,69,63,0.294513908184372,1.92900222881954,0.649616328935222,0.580738702747057,4.93421958674308,6.22965258742248,0.994604028532943,12.6345462655071,4.61032343819229,5.9413684871312,0.642002658396101,0.585310734463277,alverjita,IMG_5672.jpeg
2976,199.874,0.511494681708226,-2.39118928065806,67.3471705791798,57.8705106319601,540.684139784946,1081.31989247312,131.398185483871,147.466733870968,112.107862903226,12.2030048676078,11.451713851452,17.8969071644553,1.16375628698852,0.936117109721691,13.4239300658602,8,508.5,1050.5,66,59,0.257256645364453,1.85833180616015,0.626624094888248,0.537654461615197,5.03073413180499,10.0461609595745,0.936116598633899,13.423937394869,4.73128046078866,9.75982423101067,0.614089499335401,0.548148148148148,alverjita,IMG_5672.jpeg
3533,213.313,0.514382980551258,82.1453359609071,73.2342203999093,62.802780562527,835.362015284461,507.435041041608,136.971695442966,153.894140956694,120.416926125106,9.77706148873767,9.03432501716644,15.0666964515864,1.16609837564432,0.975705727288487,12.8792629405604,9,804.5,470.5,64,73,0.305405822605045,1.98328112994907,0.681399480903011,0.583478438371249,7.7725309353007,4.7143996280074,0.975705194586669,12.8792699721995,7.4853788214444,4.37124921531701,0.595480726628268,0.678217200251099,alverjita,IMG_5672.jpeg
3686,215.166,0.372179825575181,-9.33706074087124,71.5641858677787,66.4230607022124,860.578133478025,839.954964731416,157.928648941942,175.645415084102,125.874660879002,11.3495615211476,12.6587778257634,10.28634923332,1.07739970292268,1.00050186461012,12.5600671611503,10,824.5,807.5,72,66,0.31863171868729,2.00050942796089,0.66586083439227,0.61711318166525,8.00715144131082,7.80372471941303,1.00050131837046,12.5600740185193,7.67146654851573,7.5021971123666,0.669915817456801,0.613182674199623,alverjita,IMG_5672.jpeg
3409,208.112,0.530735316105973,57.0602000688827,71.7720691098134,60.8295289289214,1005.3792901144,1049.99178644764,122.148723965972,141.945438545028,113.491053094749,14.4301132399892,10.7593426425128,19.3048497360936,1.1798886227391,0.989105506039053,12.7047827937812,11,973.5,1015.5,65,69,0.294686795714859,1.93492474680849,0.667795060392593,0.565145654832415,9.35443734709901,9.75510259850913,0.989104966021416,12.70478973016,9.05782011519716,9.4346516007533,0.604785112981834,0.64105461393597,alverjita,IMG_5672.jpeg
2559,179.72,0.224229994081417,39.1051048996299,58.0257637461326,56.5482104186007,1005.13286440016,712.906604142243,133.10238374365,149.465025400547,112.295818679172,10.861110075116,9.64443350560306,17.6811639753443,1.02612909085176,0.995605598487461,12.6218360296991,12,977.5,683.5,57,59,0.221209595257942,1.67094965930087,0.5398941243548,0.525369437661827,9.3521445070462,6.62336330276535,0.995605054920997,12.6218429207918,9.09503766061143,6.35015693659761,0.530350022153301,0.548148148148148,alverjita,IMG_5672.jpeg
3576,214.612,0.404364816651116,64.8191984333127,70.8711232062663,64.8185717906897,1072.05508948546,427.157438478747,163.042785234899,182.66918344519,131.276286353468,6.68517729645608,7.82310803358101,8.82648634972573,1.09337680927499,0.97566195516484,12.8798407561521,13,1038.5,391.5,67,70,0.309122904510512,1.99535860383863,0.659412311622327,0.602206442248718,9.97481474488021,3.96856879440393,0.97566142248692,12.8798477881067,9.662605228179,3.63728813559322,0.623393885688968,0.650345260514752,alverjita,IMG_5672.jpeg
3647,220.657,0.592901164707581,76.0484129414057,76.4935261019212,61.5983424349248,1099.93611187277,1271.30956950919,132.465588154648,149.003290375651,111.136550589526,11.0046047225547,9.36713774200234,18.0122923667299,1.24181143644786,0.941261312311995,13.3505652999726,14,1067.5,1232.5,64,74,0.315260411842796,2.05156209087665,0.711725320398912,0.572288429401687,10.2342305491042,11.8112879025336,0.941260798415645,13.3505725889267,9.93243243243243,11.450721908349,0.595480726628268,0.687507846829881,alverjita,IMG_5672.jpeg
3042,197.104,0.288504287425391,66.8248177787203,64.1201990609278,61.3937186522243,1256.09204470743,702.214003944773,134.233727810651,153.988823142669,116.212689020381,11.2241052712731,9.01304582608389,17.4872847140462,1.04440976159382,0.983961708659762,12.7711988218277,15,1225.5,670.5,62,63,0.26296193387052,1.83257768554884,0.596599105130476,0.570387342155003,11.6871656795995,6.52402213332244,0.983961171450462,12.7712057944675,11.402525476296,6.22937853107345,0.576871953921134,0.585310734463277,alverjita,IMG_5672.jpeg
3052,197.824,0.408919950415607,-62.1064395637983,66.0794814429107,60.3021693697008,1309.88171690695,989.368938401048,129.840432503277,149.488859764089,111.944298820446,10.9734534210209,8.81289952534992,17.5830149821775,1.09580604037295,0.98002337687723,12.8225212896461,16,1279.5,956.5,62,66,0.263826371522954,1.83927189740449,0.614829025388181,0.560246143547754,12.1876455715755,9.19187714270905,0.980022841818123,12.8225282903062,11.9049623393886,8.88650345260515,0.576871953921134,0.613182674199623,alverjita,IMG_5672.jpeg
2388,204.506,0.341646983383166,21.1391350113405,73.5862643114899,69.1584578121868,1351.84673366834,324.709380234506,163.957286432161,180.23743718593,139.371021775544,9.7356695028465,10.5721605850826,9.32940616094199,1.06402407802857,0.7175168062127,17.5136951574539,17,1318.5,291.5,65,65,0.206427711401315,1.90139790243147,0.684675033469777,0.642526789466645,12.5781043008574,3.01676009257419,0.717516414473165,17.5137047193352,12.2678334071777,2.708223477715,0.604785112981834,0.603892027620841,alverjita,IMG_5672.jpeg
2995,198.055,0.400713943832683,-58.1961127879189,65.2954621293252,59.8239124718201,1414.05141903172,508.755258764608,138.215025041736,157.605676126878,118.653088480801,9.94073157499988,7.86843434362819,16.2952935791139,1.09146091306018,0.959478105663787,13.097089490818,18,1383.5,477.5,62,64,0.258899076904078,1.84141962370818,0.607534206785924,0.55580282773568,13.1568807264803,4.72666530427884,0.959477581821693,13.097096641383,12.8726185201595,4.43628374136849,0.576871953921134,0.594601381042059,alverjita,IMG_5672.jpeg
3640,222.906,0.481199641576781,19.4871604362294,73.8453264703349,64.7336279938945,1522.38049450549,731.148626373626,158.676923076923,177.828021978022,133.255494505495,11.1916780699327,11.614045444896,10.6969598107151,1.14075680228057,0.92059313174127,13.6502980318681,19,1485.5,697.5,74,65,0.314655305486092,2.07247220540908,0.68708544788526,0.601417259453634,14.164816298013,6.79284348419942,0.920592629129036,13.6503054844661,13.8216659282233,6.48022598870057,0.688524590163934,0.603892027620841,alverjita,IMG_5672.jpeg
3608,215.67,0.420848995763134,-19.0566143675529,71.6817283162686,65.0246970122732,1711.83370288248,977.500277161863,163.677106430155,181.3705654102,134.122505543237,8.46288442588986,9.47390085188869,8.36560367211903,1.10237696767336,0.974758242465732,12.891781845898,20,1675.5,943.5,71,68,0.311889104998302,2.00519537625984,0.666954494745964,0.604121478833424,15.9275621446753,9.08160960577248,0.974757710281208,12.891788884372,15.589499335401,8.76572504708098,0.660611431103234,0.631763967357188,alverjita,IMG_5672.jpeg
3045,217.97,0.437581575161384,-74.4538582475858,73.7873699313078,66.348032624551,1783.19244663383,429.625287356322,166.004597701149,183.013136288998,139.272906403941,8.72295775495928,9.2130476977255,9.78860353296626,1.11212596685201,0.805385326065605,15.6029296880131,21,1750.5,394.5,65,69,0.26322126516625,2.02657966413204,0.686546197854436,0.616416122312213,16.591511466243,3.99149670613532,0.805384886352877,15.6029382066815,16.2873283119185,3.66516007532957,0.604785112981834,0.64105461393597,alverjita,IMG_5672.jpeg
6357,3145.634,0.999993575493159,-0.0473065241958591,1621.81910205172,5.81348571377324,663.816108227151,1645.20088091867,97.2840962718263,94.4498977505112,117.050495516753,37.5411226634576,38.8329742445438,38.5335027680957,278.975331135558,0.00807319968964752,1556.55391882272,1,0.5,1639.5,1529,8,0.515517294013493,28.3272681932667,14.6360984714595,0.0522401873490248,5.99060518812642,14.7838330525782,0.00807316287609766,1556.56101669454,0.00451224752900731,14.7326047358834,13.7984529437043,0.0718882817243473,alverjita,IMG_5673.jpeg
4249,233.295,0.552678520291292,45.5459653053284,80.7390155629732,67.287454440004,301.965638973876,810.915744881148,144.403859731702,158.136032007531,104.96587432337,9.05113347123056,9.28332767219861,12.8663641596791,1.19991187413641,0.981037781167862,12.809262655919,2,264.5,772.5,75,75,0.344570234743328,2.10088333008486,0.728628846937016,0.604647435162148,2.72508741660997,7.28691744034062,0.981033307664833,12.8093210660411,2.38697894284486,6.94171220400729,0.676837129351096,0.673952641165756,alverjita,IMG_5673.jpeg
3246,210.659,0.481137452105979,-34.6914186422521,69.2965410729293,60.7484779540621,394.964263709181,1253.79636475662,118.088108441158,135.682378311768,91.6213801601972,17.1642011173149,16.2053989751674,24.3519246270319,1.14071238336755,0.919175294688883,13.6713537526186,3,360.5,1220.5,69,66,0.263232521058329,1.89704014844873,0.625366292450157,0.545887962185865,3.56435304593588,11.2666582868233,0.919171103276948,13.6714160938683,3.25333046841427,10.9674559805707,0.622690159003008,0.593078324225865,alverjita,IMG_5673.jpeg
3220,204.465,0.429889694853733,58.7139431870399,68.0321682988767,61.4249804058126,413.839130434783,475.450931677019,114.651242236025,126.43850931677,85.1524844720497,19.7339192541798,17.803009132024,25.7025795205826,1.10756516077682,0.967893965116829,12.983210007764,4,381.5,442.5,64,67,0.26112406586809,1.84126153619152,0.613955966599231,0.551967037040696,3.73468918742176,4.27241881531261,0.967889551549209,12.9832692110844,3.44284486463257,3.97632058287796,0.577567683712935,0.602064359441409,alverjita,IMG_5673.jpeg
3664,237.727,0.356590347299132,-46.1690105233677,70.8935228116554,66.2330424402718,516.480076419214,651.537663755459,146.493449781659,162.739082969432,108.019650655022,10.8981566263652,12.1302711812022,12.4620810080094,1.07036488434887,0.814719871984311,15.4241611705786,5,483.5,616.5,68,69,0.297129992962945,2.14079466517106,0.63977824625903,0.595172451800864,4.66097189720821,5.85474039075943,0.814716156885988,15.4242315046143,4.36334336055006,5.53989071038251,0.613665663944994,0.620036429872496,alverjita,IMG_5673.jpeg
4197,233.807,0.249422938661222,-75.9007827377212,75.2110805591689,72.8340080156163,561.342863950441,1187.84655706457,151.222778174887,166.465332380272,116.182749583036,13.355578362796,15.1893059649287,12.3719642073675,1.03263684930044,0.964792268020581,13.0249495470574,6,525.5,1150.5,73,76,0.340353324362849,2.10549402583489,0.678742024814158,0.654488960917499,5.06583590157252,10.6740309924442,0.964787868596607,13.0250089407098,4.74237215298668,10.3384335154827,0.658788139235067,0.682938676381299,alverjita,IMG_5673.jpeg
